Vermont,vermont,vermont,apa,6964042400,None,"**APTS AVAILABLE 6/1/20 - STUDIOS, 1, 2, 3 AND 4 BEDROOM UNITS**",https://vermont.craigslist.org/apa/d/burlington-apts-available-studios-and-4/6964042400.html,2019-09-22,17:42,$0,Burlington,True,None,None,None
Vermont,vermont,vermont,apa,6972553906,6059401389,"brand new 1 bedroom all new everything with ac,dishwasher ground floor",https://vermont.craigslist.org/apa/d/williamstown-brand-new-1-bedroom-all/6972553906.html,2019-09-22,17:11,$875,WILLIAMSTOWN vermont,True,None,1,575ft2
Vermont,vermont,vermont,apa,6984308703,None,Beautifully Lit South Burlington Condo,https://vermont.craigslist.org/apa/d/south-burlington-beautifully-lit-south/6984308703.html,2019-09-22,17:05,$1600,South Burlington,True,None,2,None
Vermont,vermont,vermont,apa,6984305716,None,Three bedroom aparment in Duplex,https://vermont.craigslist.org/apa/d/proctor-three-bedroom-aparment-in-duplex/6984305716.html,2019-09-22,17:01,$850,Proctor,False,None,3,1050ft2
Vermont,vermont,vermont,apa,6982189289,None,2 Bedroom 1.5 Bath End Unit Condo - St.Albans,https://vermont.craigslist.org/apa/d/saint-albans-2-bedroom-15-bath-end-unit/6982189289.html,2019-09-22,16:38,$1450,St. Albans,True,None,2,1350ft2
Vermont,vermont,vermont,apa,6963554325,None,One Bedroom,https://vermont.craigslist.org/apa/d/essex-junction-one-bedroom/6963554325.html,2019-09-22,15:55,$1250,Essex Junction,True,None,1,None
Vermont,vermont,vermont,apa,6967108281,None,NOT YOUR ORDINARY DUPLEX,https://vermont.craigslist.org/apa/d/websterville-not-your-ordinary-duplex/6967108281.html,2019-09-22,14:48,$1500,"EAST BARRE, VT",True,None,3,None
Vermont,vermont,vermont,apa,6981040457,6936464514,hoosick falls one bedroom apt. hoosick falls,https://vermont.craigslist.org/apa/d/hoosick-falls-hoosick-falls-one-bedroom/6981040457.html,2019-09-22,14:47,$650,None,False,None,1,None
Vermont,vermont,vermont,apa,6984192487,4630617226,Williamstown APT for rent,https://vermont.craigslist.org/apa/d/williamstown-apt-for-rent/6984192487.html,2019-09-22,14:20,$770,Williamstown VT,False,None,1,None
Vermont,vermont,vermont,apa,6984172878,None,2 bedroom mobile home 1100,https://vermont.craigslist.org/apa/d/randolph-2-bedroom-mobile-home-1100/6984172878.html,2019-09-22,14:14,$1100,randolph vt,True,None,None,1120ft2
Vermont,vermont,vermont,apa,6984106208,6791792457,Apartment,https://vermont.craigslist.org/apa/d/bennington-apartment/6984106208.html,2019-09-22,12:20,$450,"830 Main St., Bennington",False,None,None,None
Vermont,vermont,vermont,apa,6984097491,None,Private Apartment $1350.00,https://vermont.craigslist.org/apa/d/west-newbury-private-apartment/6984097491.html,2019-09-22,12:07,$1350,Bradford,True,None,2,None
Vermont,vermont,vermont,apa,6984066422,3659133630,3 bedroom in South Burlington,https://vermont.craigslist.org/apa/d/winooski-3-bedroom-in-south-burlington/6984066422.html,2019-09-22,11:22,$1800,Valley Ridge Rd,True,None,3,1300ft2
Vermont,vermont,vermont,apa,6984059206,6450858046,Burlington Duplex - Fenced in Back Yard Perfect for Pets,https://vermont.craigslist.org/apa/d/burlington-burlington-duplex-fenced-in/6984059206.html,2019-09-22,11:07,$1600,75 Lori Lane Burlington,True,None,3,1200ft2
Vermont,vermont,vermont,apa,6984053578,None,Downtown living,https://vermont.craigslist.org/apa/d/burlington-downtown-living/6984053578.html,2019-09-22,10:58,$1350,41-43 Clarke Street,True,None,1,None
Vermont,vermont,vermont,apa,6984024149,None,PARTIALLY FURNISHED 1BR AND 2.5 BR,https://vermont.craigslist.org/apa/d/ludlow-partially-furnished-1br-and-25-br/6984024149.html,2019-09-22,10:02,$900,Ludlow,False,None,1,None
Vermont,vermont,vermont,apa,6984023578,None,4 BEDROOM 2 BATH HOME,https://vermont.craigslist.org/apa/d/ludlow-4-bedroom-2-bath-home/6984023578.html,2019-09-22,10:01,$1400,Ludlow,False,None,4,None
Vermont,vermont,vermont,apa,6984018714,None,Apartment Available for Rent,https://vermont.craigslist.org/apa/d/waitsfield-apartment-available-for-rent/6984018714.html,2019-09-22,09:53,$1200,Waitsfield,True,None,1,700ft2
Vermont,vermont,vermont,apa,6984012833,5386971285,QHillBurl*BrandNEW*Oct*2Bed*$1850*walk2HospitalMainSt*incl heat,https://vermont.craigslist.org/apa/d/burlington/6984012833.html,2019-09-22,09:37,$1850,255 and 430quarry hill rd Burl area,True,None,2,1000ft2
Vermont,vermont,vermont,apa,6984012323,5386971285,QHill*Burl*Brand New 55Units* Studios&1bd*Oct 2019*walk2Hospital*,https://vermont.craigslist.org/apa/d/burlington-qhillburlbrand-new-55units/6984012323.html,2019-09-22,09:35,$1295,430 quarry hill rd Burl area,True,None,1,440ft2
Vermont,vermont,vermont,apa,6970308659,None,"Furnished 3 bedroom, Pet Friendly, Hot Tub/Projector/Heat/Internet inc",https://vermont.craigslist.org/apa/d/winooski-furnished-3-bedroom-pet/6970308659.html,2019-09-22,09:31,$1895,Winooski,True,None,3,1800ft2
Vermont,vermont,vermont,apa,6982321603,5386971285,QHillBurl*BrandNEW*1or 2Bd*$1395 +*walk2HospitalMainSt*incl heat,https://vermont.craigslist.org/apa/d/burlington-qhillburlbrandnew1or-2bd1395/6982321603.html,2019-09-22,09:27,$1395,255 and 430quarry hill rd Burl area,True,None,1,600ft2
Vermont,vermont,vermont,apa,6982327043,5386971285,QHillBurl*BrandNEW*Oct 1st *1&2Bed*$1455-$1825*walk2HospitalMainSt*W/D,https://vermont.craigslist.org/apa/d/burlington-qhillburlbrandnewoct-1st/6982327043.html,2019-09-22,09:26,$1455,255 and 430quarry hill rd Burl area,True,None,1,750ft2
Vermont,vermont,vermont,apa,6970513423,6957849005,"cottage, private country setting",https://vermont.craigslist.org/apa/d/brattleboro-cottage-private-country/6970513423.html,2019-09-22,06:34,$1350,dummerston,True,None,3,None
Vermont,vermont,vermont,apa,6983879643,None,Duplex for rent,https://vermont.craigslist.org/apa/d/milton-duplex-for-rent/6983879643.html,2019-09-21,21:35,$1750,Milton,True,None,3,2700ft2
Vermont,vermont,vermont,apa,6983874119,6666055646,Roomy 1 bedroom,https://vermont.craigslist.org/apa/d/rutland-roomy-1-bedroom/6983874119.html,2019-09-21,21:20,$725,Elm St,True,None,1,None
Vermont,vermont,vermont,apa,6964647559,None,City’s Edge Top Floor,https://vermont.craigslist.org/apa/d/south-burlington-citys-edge-top-floor/6964647559.html,2019-09-21,19:56,$1495,South Burlington,True,None,2,963ft2
Vermont,vermont,vermont,apa,6983835193,5943020496,"Available Oct. 1, 2019",https://vermont.craigslist.org/apa/d/available-oct/6983835193.html,2019-09-21,19:51,$1750,Montpelier,True,None,2,1100ft2
Vermont,vermont,vermont,apa,6979181809,None,Duplex,https://vermont.craigslist.org/apa/d/essex-junction-duplex/6979181809.html,2019-09-21,18:40,$1500,Essex Junction,True,None,3,None
Vermont,vermont,vermont,apa,6971858890,6764489425,Mt Snow Views! Furnished all included!,https://vermont.craigslist.org/apa/d/west-dover-mt-snow-views-furnished-all/6971858890.html,2019-09-21,18:17,$1650,West Dover,True,None,1,None
Vermont,vermont,vermont,apa,6965158213,6932171201,Two-Bedroom Condo,https://vermont.craigslist.org/apa/d/south-burlington-two-bedroom-condo/6965158213.html,2019-09-21,16:46,$1400,South Burlington,True,None,2,None
Vermont,vermont,vermont,apa,6976035123,6194541222,"Large 1Br + Office, CLEAN, Private Yard, On the Hill, W/D, Pets OK",https://vermont.craigslist.org/apa/d/large-1br-office-clean-private-yard-on/6976035123.html,2019-09-21,16:40,$985,St. Johnsbury,True,None,1,735ft2
Vermont,vermont,vermont,apa,6983711268,5342001705,Fabulous Apartment on lake Champlain,https://vermont.craigslist.org/apa/d/shelburne-fabulous-apartment-on-lake/6983711268.html,2019-09-21,16:27,$1700,ShelburnePoint,False,None,1,1000ft2
Vermont,vermont,vermont,apa,6962613294,6588959172,Williston Duplex w/ Private Deck & Yard,https://vermont.craigslist.org/apa/d/burlington-williston-duplex-private/6962613294.html,2019-09-21,15:31,$1450,Williston,True,None,2,975ft2
Vermont,vermont,vermont,apa,6983582983,6495393190,2 bedroom basement apt,https://vermont.craigslist.org/apa/d/stowe-2-bedroom-basement-apt/6983582983.html,2019-09-21,14:23,$830,Stowe,True,None,2,675ft2
Vermont,vermont,vermont,apa,6983526039,None,1 (or 2) bedroom Apartment,https://vermont.craigslist.org/apa/d/putney-1-or-2-bedroom-apartment/6983526039.html,2019-09-21,12:46,$950,Putney,True,None,1,None
Vermont,vermont,vermont,apa,6977629751,5364916034,3 bedroom apt minutes from downtown - Heat included,https://vermont.craigslist.org/apa/d/burlington-3-bedroom-apt-minutes-from/6977629751.html,2019-09-21,11:49,$2550,Burlington,True,None,3,None
Vermont,vermont,vermont,apa,6983407586,None,Studio apartment $1100 includes heat and electric,https://vermont.craigslist.org/apa/d/norwich-studio-apartment-1100-includes/6983407586.html,2019-09-21,10:23,$1100,Norwich,True,None,None,None
Vermont,vermont,vermont,apa,6983398938,None,1 bedroom/1 bath $900 plus electric and heat,https://vermont.craigslist.org/apa/d/norwich-1-bedroom-1-bath-900-plus/6983398938.html,2019-09-21,10:11,$900,Norwich,True,None,1,None
Vermont,vermont,vermont,apa,6983370432,5386971285,QHill*Burl*Brand New 55Units* Studios&1bd*Oct 2019*walk2Hospital*,https://vermont.craigslist.org/apa/d/burlington-qhillburlbrand-new-55units/6983370432.html,2019-09-21,09:24,$1295,430 quarry hill rd Burl area,True,None,1,440ft2
Vermont,vermont,vermont,apa,6983366890,5386971285,QHillBurl*BrandNEW*Oct*2Bed*$1850*walk2HospitalMainSt*incl heat,https://vermont.craigslist.org/apa/d/burlington/6983366890.html,2019-09-21,09:18,$1850,255 and 430quarry hill rd Burl area,True,None,2,1000ft2
Vermont,vermont,vermont,apa,6962765473,5881063786,Mansfield Apartments Williston’s New One Bedroom Apartments,https://vermont.craigslist.org/apa/d/williston-mansfield-apartments/6962765473.html,2019-09-21,09:00,$1400,"Williston, Essex, Burlington",True,None,1,850ft2
Vermont,vermont,vermont,apa,6962769955,5693678917,3 Bedroom House in Essex Junction,https://vermont.craigslist.org/apa/d/essex-junction-3-bedroom-house-in-essex/6962769955.html,2019-09-21,09:00,$1900,Essex Junction,True,None,3,None
Vermont,vermont,vermont,apa,6962767644,4978812586,Hinesburg 2 Bedroom/1 bath Apartment Available,https://vermont.craigslist.org/apa/d/hinesburg-2-bedroom-1-bath-apartment/6962767644.html,2019-09-21,09:00,$1550,Hinesburg,False,None,2,None
Vermont,vermont,vermont,apa,6983342674,6705201566,One bedroom available for rent in Charlotte March 1,https://vermont.craigslist.org/apa/d/charlotte-one-bedroom-available-for/6983342674.html,2019-09-21,08:26,$1100,Charlotte,False,None,1,None
Vermont,vermont,vermont,apa,6967019929,5734190188,"** Middlebury, best location, large rooms, modern, hardwood, bright**",https://vermont.craigslist.org/apa/d/middlebury-middlebury-best-location/6967019929.html,2019-09-21,06:48,$1349,Middlebury,True,None,2,850ft2
Vermont,vermont,vermont,apa,6980383298,None,Beautiful 1 Bedroom Apartment,https://vermont.craigslist.org/apa/d/brattleboro-beautiful-1-bedroom/6980383298.html,2019-09-21,06:12,$1000,Brattleboro Vt,True,None,1,850ft2
Vermont,vermont,vermont,apa,6970858185,4574908259,1 Bdrm Apt Overlooking Main Street,https://vermont.craigslist.org/apa/d/1-bdrm-apt-overlooking-main-street/6970858185.html,2019-09-20,18:39,$875,Brattleboro,True,None,1,None
Vermont,vermont,vermont,apa,6962401887,None,Beautifully renovated two bedroom,https://vermont.craigslist.org/apa/d/winooski-beautifully-renovated-two/6962401887.html,2019-09-20,17:08,$1750,Burlington,True,None,2,None
Vermont,vermont,vermont,apa,6983044305,None,1 - bedroom apartment,https://vermont.craigslist.org/apa/d/west-rutland-1-bedroom-apartment/6983044305.html,2019-09-20,17:07,$875,ira,True,None,1,480ft2
Vermont,vermont,vermont,apa,6982990616,None,"4 bedroom/1 bath $2,100 plus electric and heat/hw",https://vermont.craigslist.org/apa/d/norwich-4-bedroom-1-bath-2100-plus/6982990616.html,2019-09-20,16:03,$2100,"Norwich, VT",True,None,None,None
Vermont,vermont,vermont,apa,6982911154,None,For Rent,https://vermont.craigslist.org/apa/d/williamstown-for-rent/6982911154.html,2019-09-20,14:35,$850,WILLIAMSTOWN,True,None,2,840ft2
Vermont,vermont,vermont,apa,6982887306,4727872522,Cascades 1BR condo Winooski,https://vermont.craigslist.org/apa/d/cascades-1br-condo-winooski/6982887306.html,2019-09-20,14:11,$1650,Winooski,True,None,1,742ft2
Vermont,vermont,vermont,apa,6982838240,None,"Beautiful house, 3brm 2bth for RENT",https://vermont.craigslist.org/apa/d/bowie-beautiful-house-3brm-2bth-for-rent/6982838240.html,2019-09-20,13:20,$1200,"2608 Kimble Ln, Bowie, MD",True,None,3,1975ft2
Vermont,vermont,vermont,apa,6962567360,4671022419,Walk to Medical Center. (town-house style Unit),https://vermont.craigslist.org/apa/d/walk-to-medical-center-town-house-style/6962567360.html,2019-09-20,13:07,$1000,455 Colchester Ave. Burlington,True,None,2,None
Vermont,vermont,vermont,apa,6982825036,None,Beautiful House for Rent,https://vermont.craigslist.org/apa/d/wallingford-beautiful-house-for-rent/6982825036.html,2019-09-20,13:06,$1100,Tinmouth Pond,True,None,2,None
Vermont,vermont,vermont,apa,6982729654,6744919949,Home for Rent in South Burlington,https://vermont.craigslist.org/apa/d/south-burlington-home-for-rent-in-south/6982729654.html,2019-09-20,11:29,$2200,2 Brewer Parkway,True,None,3,2000ft2
Vermont,vermont,vermont,apa,6982721178,None,Walking Distance to Everything-6 month lease,https://vermont.craigslist.org/apa/d/randolph-center-walking-distance-to/6982721178.html,2019-09-20,11:21,$1950,Randolph Center,True,None,3,None
Vermont,vermont,vermont,apa,6977859434,6485491743,"1 Bedroom Apt - Included: Water, Sewer, Garbage and Snow Removal",https://vermont.craigslist.org/apa/d/granville-1-bedroom-apt-included-water/6977859434.html,2019-09-20,10:42,$650,Granville,True,None,1,None
Vermont,vermont,vermont,apa,6982681154,5386971285,QHillBurl*BrandNEW*Oct 1st *1&2Bed*$1455-$1850*walk2HospitalMainSt*W/D,https://vermont.craigslist.org/apa/d/burlington-qhillburlbrandnewoct-1st/6982681154.html,2019-09-20,10:32,$1455,255 and 430quarry hill rd Burl area,True,None,1,750ft2
Vermont,vermont,vermont,apa,6982680553,5386971285,QHillBurl*BrandNEW*Oct 1st *1&2Bed*$1455-$1850*walk2HospitalMainSt*W/D,https://vermont.craigslist.org/apa/d/burlington-qhillburlbrandnewoct-1st/6982680553.html,2019-09-20,10:31,$1455,255 and 430quarry hill rd Burl area,True,None,1,750ft2
Vermont,vermont,vermont,apa,6982658579,None,house for rent,https://vermont.craigslist.org/apa/d/stowe-house-for-rent/6982658579.html,2019-09-20,10:27,$1400,stowe,False,None,2,None
Vermont,vermont,vermont,apa,6982675701,6871739562,Cozy Country Home,https://vermont.craigslist.org/apa/d/marshfield-cozy-country-home/6982675701.html,2019-09-20,10:25,$1100,Marshfield,True,None,3,None
Vermont,vermont,vermont,apa,6968100460,6861973959,Stowe's Country Home - radiant heat - pet friendly on 11 acres,https://vermont.craigslist.org/apa/d/stowe-stowes-country-home-radiant-heat/6968100460.html,2019-09-20,10:07,$2700,Stowe,True,None,2,1200ft2
Vermont,vermont,vermont,apa,6962765855,5881063786,Mansfield Apartments Williston’s New One Bedroom Apartments,https://vermont.craigslist.org/apa/d/williston-mansfield-apartments/6962765855.html,2019-09-20,10:07,$1450,Williston,True,None,1,850ft2
Vermont,vermont,vermont,apa,6962766391,5881063786,Mansfield Apartments Williston’s New One Bedroom Apartments,https://vermont.craigslist.org/apa/d/williston-mansfield-apartments/6962766391.html,2019-09-20,10:07,$1500,Williston,True,None,1,850ft2
Vermont,vermont,vermont,apa,6982642215,None,$825 cute 1 bedroom second floor apartment,https://vermont.craigslist.org/apa/d/springfield-825-cute-1-bedroom-second/6982642215.html,2019-09-20,09:40,$825,Springfield,False,None,1,None
Vermont,vermont,vermont,apa,6982634375,None,$1425 3 bedroom great affordable house for rent,https://vermont.craigslist.org/apa/d/springfield-bedroom-great-affordable/6982634375.html,2019-09-20,09:28,$1425,Springfield,False,None,3,None
Vermont,vermont,vermont,apa,6982616847,2758406744,Large 4 bedroom apartment in Proctorsville,https://vermont.craigslist.org/apa/d/large-4-bedroom-apartment-in/6982616847.html,2019-09-20,08:59,$1100,"62 Twenty Mile Stream Road, Proctorsville, VT",True,None,4,1615ft2
Vermont,vermont,vermont,apa,6982613534,3559902425,Lovely 1 bedroom apartment in Brattleboro,https://vermont.craigslist.org/apa/d/brattleboro-lovely-1-bedroom-apartment/6982613534.html,2019-09-20,08:52,$750,"820 Western Ave., Brattleboro, Vt",True,None,1,None
Vermont,vermont,vermont,apa,6982596457,6857617096,Studio apartment for rent,https://vermont.craigslist.org/apa/d/west-chesterfield-studio-apartment-for/6982596457.html,2019-09-20,08:09,$850,Putney village,True,None,None,400ft2
Vermont,vermont,vermont,apa,6982470654,None,Huntington Village apartment for rent,https://vermont.craigslist.org/apa/d/huntington-huntington-village-apartment/6982470654.html,2019-09-19,21:31,$1400,"Huntington, Vt",True,None,3,None
Vermont,vermont,vermont,apa,6982395605,None,Tenant/Roommate Wanted,https://vermont.craigslist.org/apa/d/jericho-tenant-roommate-wanted/6982395605.html,2019-09-19,19:06,$730,Jericho,True,None,4,1760ft2
Vermont,vermont,vermont,apa,6982371476,4872066469,"1 bedroom apartment - 160 South Main St, Unit 2",https://vermont.craigslist.org/apa/d/south-barre-1-bedroom-apartment-south/6982371476.html,2019-09-19,18:31,$925,barre,True,None,1,None
Vermont,vermont,vermont,apa,6982348916,None,Bright 2 Bedroom Apartment,https://vermont.craigslist.org/apa/d/white-river-junction-bright-2-bedroom/6982348916.html,2019-09-19,17:54,$1000,None,True,None,2,1000ft2
Vermont,vermont,vermont,apa,6982314658,None,Duplex for Rent,https://vermont.craigslist.org/apa/d/swanton-duplex-for-rent/6982314658.html,2019-09-19,17:08,$1150,Swanton,False,None,2,None
